# ============================================
# PRMS (PRBS × Uniform Amp): A=0.500  off=0.000  clk=1000ms  T=100s  seed=1
# f_c=1.0000Hz  f_upper=f_c/3=0.3333Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
375990.0,0.0,23.81
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# BASELINE_START
375996.0,0.0,23.96
375996.0,0.0,23.96
375998.0,0.0,23.92
376000.0,0.0,23.91
376002.0,0.0,23.9
376004.0,0.0,23.91
376006.0,0.0,23.79
376008.0,0.0,23.82
376010.0,0.0,23.91
376012.0,0.0,24.0
376014.0,0.0,23.91
376016.0,0.0,23.9
376018.0,0.0,23.9
376020.0,0.0,23.9
376022.0,0.0,23.86
376024.0,0.0,23.83
376026.0,0.0,23.91
376028.0,0.0,23.95
376030.0,0.0,23.96
376032.0,0.0,23.9
376034.0,0.0,23.9
376036.0,0.0,23.88
376038.0,0.0,23.91
376040.0,0.0,23.81
376042.0,0.0,23.87
376044.0,0.0,23.95
376046.0,0.0,23.96
376048.0,0.0,23.9
376050.0,0.0,23.92
376052.0,0.0,23.9
376054.0,0.0,23.9
376056.0,0.0,23.79
376058.0,0.0,23.84
376060.0,0.0,23.96
376062.0,0.0,23.99
376064.0,0.0,23.94
376066.0,0.0,23.91
376068.0,0.0,23.9
376070.0,0.0,23.9
376072.0,0.0,23.87
376074.0,0.0,23.83
376076.0,0.0,23.92
376078.0,0.0,23.96
376080.0,0.0,23.96
376082.0,0.0,23.9
376084.0,0.0,23.91
376086.0,0.0,23.88
376088.0,0.0,23.83
376090.0,0.0,23.79
376092.0,0.0,23.87
376094.0,0.0,23.96
376096.0,0.0,23.98
376098.0,0.0,23.88
376100.0,0.0,23.92
376102.0,0.0,23.9
376104.0,0.0,23.88
376106.0,0.0,23.81
376108.0,0.0,23.84
376110.0,0.0,23.95
376112.0,0.0,23.99
376114.0,0.0,23.96
376116.0,0.0,23.9
376118.0,0.0,23.9
376120.0,0.0,23.91
376122.0,0.0,23.78
376124.0,0.0,23.84
376126.0,0.0,23.9
376128.0,0.0,24.0
376130.0,0.0,23.96
376132.0,0.0,23.88
376134.0,0.0,23.92
376136.0,0.0,23.91
376138.0,0.0,23.84
376140.0,0.0,23.81
376142.0,0.0,23.86
376144.0,0.0,23.96
376146.0,0.0,23.99
376148.0,0.0,23.88
376150.0,0.0,23.91
376152.0,0.0,23.91
376154.0,0.0,23.9
376156.0,0.0,23.79
376158.0,0.0,23.83
376160.0,0.0,23.94
376162.0,0.0,23.98
376164.0,0.0,23.96
376166.0,0.0,23.9
376168.0,0.0,23.9
376170.0,0.0,23.9
376172.0,0.0,23.78
376174.0,0.0,23.82
376176.0,0.0,23.91
376178.0,0.0,23.98
376180.0,0.0,23.98
376182.0,0.0,23.91
376184.0,0.0,23.9
376186.0,0.0,23.9
376188.0,0.0,23.86
376190.0,0.0,23.83
376192.0,0.0,23.87
376194.0,0.0,23.95
376196.0,0.0,24.0
376198.0,0.0,23.91
376200.0,0.0,23.9
376202.0,0.0,23.91
376204.0,0.0,23.91
376206.0,0.0,23.78
376208.0,0.0,23.84
376210.0,0.0,23.94
376212.0,0.0,23.98
376214.0,0.0,23.96
376216.0,0.0,23.9
376218.0,0.0,23.9
376220.0,0.0,23.9
376222.0,0.0,23.79
376224.0,0.0,23.84
376226.0,0.0,23.9
376228.0,0.0,23.98
376230.0,0.0,23.98
376232.0,0.0,23.91
376234.0,0.0,23.9
376236.0,0.0,23.92
376238.0,0.0,23.88
376240.0,0.0,23.81
376242.0,0.0,23.84
376244.0,0.0,23.95
376246.0,0.0,23.95
376248.0,0.0,23.94
376250.0,0.0,23.9
376252.0,0.0,23.88
376254.0,0.0,23.9
376256.0,0.0,23.78
376258.0,0.0,23.87
376260.0,0.0,23.94
376262.0,0.0,23.99
376264.0,0.0,23.98
376266.0,0.0,23.91
376268.0,0.0,23.91
376270.0,0.0,23.9
376272.0,0.0,23.81
376274.0,0.0,23.83
376276.0,0.0,23.88
376278.0,0.0,23.96
376280.0,0.0,23.96
376282.0,0.0,23.92
376284.0,0.0,23.9
376286.0,0.0,23.9
376288.0,0.0,23.9
376290.0,0.0,23.81
376292.0,0.0,23.88
376294.0,0.0,23.96
376296.0,0.0,23.95
376298.0,0.0,23.94
376300.0,0.0,23.91
376302.0,0.0,23.9
376304.0,0.0,23.9
376306.0,0.0,23.79
376308.0,0.0,23.86
376310.0,0.0,23.92
376312.0,0.0,23.99
376314.0,0.0,23.91
376316.0,0.0,23.91
376318.0,0.0,23.88
376320.0,0.0,23.9
376322.0,0.0,23.83
376324.0,0.0,23.83
376326.0,0.0,23.88
376328.0,0.0,23.96
376330.0,0.0,23.96
376332.0,0.0,23.9
376334.0,0.0,23.9
376336.0,0.0,23.9
376338.0,0.0,23.9
376340.0,0.0,23.82
376342.0,0.0,23.88
376344.0,0.0,23.95
376346.0,0.0,23.96
376348.0,0.0,23.91
376350.0,0.0,23.91
376352.0,0.0,23.9
376354.0,0.0,23.88
376356.0,0.0,23.79
376358.0,0.0,23.84
376360.0,0.0,23.91
376362.0,0.0,23.98
376364.0,0.0,23.91
376366.0,0.0,23.94
376368.0,0.0,23.88
376370.0,0.0,23.9
376372.0,0.0,23.86
376374.0,0.0,23.83
376376.0,0.0,23.94
376378.0,0.0,23.96
376380.0,0.0,23.98
376382.0,0.0,23.9
376384.0,0.0,23.9
376386.0,0.0,23.9
376388.0,0.0,23.82
376390.0,0.0,23.81
376392.0,0.0,23.87
376394.0,0.0,23.96
376396.0,0.0,23.99
376398.0,0.0,23.91
376400.0,0.0,23.91
376402.0,0.0,23.9
