# ============================================
# PRMS (PRBS × Uniform Amp): A=1.000  off=0.000  clk=400ms  T=100s  seed=1
# f_c=2.5000Hz  f_upper=f_c/3=0.8333Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
765618.0,0.0,28.44
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
765619.0,0.0,28.5
765622.0,0.0,28.63
765623.0,0.0,28.59
765626.0,0.0,28.59
765628.0,0.0,28.54
765630.0,0.0,28.54
765632.0,0.0,28.54
765634.0,0.0,28.47
765636.0,0.0,28.56
765638.0,0.0,28.63
765640.0,0.0,28.61
765642.0,0.0,28.55
765644.0,0.0,28.56
765646.0,0.0,28.55
765648.0,0.0,28.5
765650.0,0.0,28.46
765652.0,0.0,28.51
765654.0,0.0,28.61
765656.0,0.0,28.64
765658.0,0.0,28.54
765660.0,0.0,28.56
765662.0,0.0,28.56
765664.0,0.0,28.54
765666.0,0.0,28.47
765668.0,0.0,28.5
765670.0,0.0,28.61
765672.0,0.0,28.64
765674.0,0.0,28.61
765676.0,0.0,28.55
765678.0,0.0,28.55
765680.0,0.0,28.54
765682.0,0.0,28.44
765684.0,0.0,28.46
765686.0,0.0,28.55
765688.0,0.0,28.63
765690.0,0.0,28.61
765692.0,0.0,28.54
765694.0,0.0,28.56
765696.0,0.0,28.55
765698.0,0.0,28.52
765700.0,0.0,28.44
765702.0,0.0,28.5
765704.0,0.0,28.6
765706.0,0.0,28.65
765708.0,0.0,28.55
765710.0,0.0,28.55
765712.0,0.0,28.56
765714.0,0.0,28.55
765716.0,0.0,28.44
765718.0,0.0,28.48
765720.0,0.0,28.58
765722.0,0.0,28.61
765724.0,0.0,28.61
765726.0,0.0,28.54
765728.0,0.0,28.56
765730.0,0.0,28.54
765732.0,0.0,28.44
765734.0,0.0,28.47
765736.0,0.0,28.52
765738.0,0.0,28.61
765740.0,0.0,28.63
765742.0,0.0,28.55
765744.0,0.0,28.55
765746.0,0.0,28.56
765748.0,0.0,28.54
765750.0,0.0,28.46
765752.0,0.0,28.51
765754.0,0.0,28.59
765756.0,0.0,28.64
765758.0,0.0,28.58
765760.0,0.0,28.55
765762.0,0.0,28.56
765764.0,0.0,28.55
765766.0,0.0,28.44
765768.0,0.0,28.48
765770.0,0.0,28.56
765772.0,0.0,28.64
765774.0,0.0,28.63
765776.0,0.0,28.54
765778.0,0.0,28.55
765780.0,0.0,28.56
765782.0,0.0,28.48
765784.0,0.0,28.48
765786.0,0.0,28.52
765788.0,0.0,28.61
765790.0,0.0,28.64
765792.0,0.0,28.56
765794.0,0.0,28.55
765796.0,0.0,28.55
765798.0,0.0,28.55
765800.0,0.0,28.47
765802.0,0.0,28.48
765804.0,0.0,28.61
765806.0,0.0,28.61
765808.0,0.0,28.61
765810.0,0.0,28.55
765812.0,0.0,28.55
765814.0,0.0,28.55
765816.0,0.0,28.43
765818.0,0.0,28.48
765820.0,0.0,28.56
765822.0,0.0,28.61
765824.0,0.0,28.61
765826.0,0.0,28.56
765828.0,0.0,28.55
765830.0,0.0,28.55
765832.0,0.0,28.51
765834.0,0.0,28.48
765836.0,0.0,28.51
765838.0,0.0,28.6
765840.0,0.0,28.6
765842.0,0.0,28.58
765844.0,0.0,28.55
765846.0,0.0,28.54
765848.0,0.0,28.55
765850.0,0.0,28.44
765852.0,0.0,28.51
765854.0,0.0,28.6
765856.0,0.0,28.61
765858.0,0.0,28.61
765860.0,0.0,28.55
765862.0,0.0,28.54
765864.0,0.0,28.55
765866.0,0.0,28.44
765868.0,0.0,28.51
765870.0,0.0,28.56
765872.0,0.0,28.64
765874.0,0.0,28.6
765876.0,0.0,28.56
765878.0,0.0,28.54
765880.0,0.0,28.56
765882.0,0.0,28.52
765884.0,0.0,28.47
765886.0,0.0,28.5
765888.0,0.0,28.61
765890.0,0.0,28.61
765892.0,0.0,28.58
765894.0,0.0,28.54
765896.0,0.0,28.54
765898.0,0.0,28.55
765900.0,0.0,28.44
765902.0,0.0,28.51
765904.0,0.0,28.6
765906.0,0.0,28.64
765908.0,0.0,28.56
765910.0,0.0,28.56
765912.0,0.0,28.54
765914.0,0.0,28.56
765916.0,0.0,28.47
765918.0,0.0,28.47
765920.0,0.0,28.52
765922.0,0.0,28.61
765924.0,0.0,28.61
765926.0,0.0,28.58
765928.0,0.0,28.55
765930.0,0.0,28.54
765932.0,0.0,28.55
765934.0,0.0,28.46
765936.0,0.0,28.55
765938.0,0.0,28.61
765940.0,0.0,28.61
765942.0,0.0,28.56
765944.0,0.0,28.56
765946.0,0.0,28.54
765948.0,0.0,28.58
765950.0,0.0,28.44
765952.0,0.0,28.5
765954.0,0.0,28.58
765956.0,0.0,28.64
765958.0,0.0,28.55
765960.0,0.0,28.58
765962.0,0.0,28.55
765964.0,0.0,28.55
765966.0,0.0,28.51
765968.0,0.0,28.48
