# ============================================
# CHIRP SWEEP: f=0.0700->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# ============================================
# BASELINE_START
142884.0,0.0,2.31
142886.0,0.0,2.28
142888.0,0.0,2.29
142890.0,0.0,2.27
142892.0,0.0,2.28
142894.0,0.0,2.28
142896.0,0.0,2.28
142898.0,0.0,2.27
142900.0,0.0,2.28
142902.0,0.0,2.27
142904.0,0.0,2.29
142906.0,0.0,2.26
142908.0,0.0,2.27
142910.0,0.0,2.28
142912.0,0.0,2.27
142914.0,0.0,2.29
142916.0,0.0,2.27
142918.0,0.0,2.27
142920.0,0.0,2.29
142922.0,0.0,2.28
142924.0,0.0,2.27
142926.0,0.0,2.29
142928.0,0.0,2.28
142930.0,0.0,2.27
142932.0,0.0,2.28
142934.0,0.0,2.28
142936.0,0.0,2.28
142938.0,0.0,2.28
142940.0,0.0,2.27
142942.0,0.0,2.28
142944.0,0.0,2.29
142946.0,0.0,2.28
142948.0,0.0,2.27
142950.0,0.0,2.28
142952.0,0.0,2.26
142954.0,0.0,2.28
142956.0,0.0,2.28
142958.0,0.0,2.28
142960.0,0.0,2.28
142962.0,0.0,2.28
142964.0,0.0,2.28
142966.0,0.0,2.28
142968.0,0.0,2.27
142970.0,0.0,2.28
142972.0,0.0,2.28
142974.0,0.0,2.28
142976.0,0.0,2.28
142978.0,0.0,2.27
142980.0,0.0,2.28
142982.0,0.0,2.29
142984.0,0.0,2.29
142986.0,0.0,2.27
142988.0,0.0,2.28
142990.0,0.0,2.27
142992.0,0.0,2.27
142994.0,0.0,2.29
142996.0,0.0,2.27
142998.0,0.0,2.29
143000.0,0.0,2.27
143002.0,0.0,2.28
143004.0,0.0,2.28
143006.0,0.0,2.28
143008.0,0.0,2.27
143010.0,0.0,2.29
143012.0,0.0,2.28
143014.0,0.0,2.27
143016.0,0.0,2.29
143018.0,0.0,2.28
143020.0,0.0,2.27
143022.0,0.0,2.29
143024.0,0.0,2.27
143026.0,0.0,2.28
143028.0,0.0,2.27
143030.0,0.0,2.28
143032.0,0.0,2.27
143034.0,0.0,2.28
143036.0,0.0,2.26
143038.0,0.0,2.27
143040.0,0.0,2.28
143042.0,0.0,2.26
143044.0,0.0,2.28
143046.0,0.0,2.27
143048.0,0.0,2.27
143050.0,0.0,2.28
143052.0,0.0,2.28
143054.0,0.0,2.28
143056.0,0.0,2.28
143058.0,0.0,2.28
143060.0,0.0,2.29
143062.0,0.0,2.28
143064.0,0.0,2.28
143066.0,0.0,2.27
143068.0,0.0,2.29
143070.0,0.0,2.26
143072.0,0.0,2.28
143074.0,0.0,2.28
143076.0,0.0,2.28
143078.0,0.0,2.27
143080.0,0.0,2.27
143082.0,0.0,2.26
143084.0,0.0,2.27
143086.0,0.0,2.28
143088.0,0.0,2.27
143090.0,0.0,2.29
143092.0,0.0,2.28
143094.0,0.0,2.27
143096.0,0.0,2.28
143098.0,0.0,2.26
143100.0,0.0,2.28
143102.0,0.0,2.28
143104.0,0.0,2.27
143106.0,0.0,2.28
143108.0,0.0,2.28
143110.0,0.0,2.27
143112.0,0.0,2.28
143114.0,0.0,2.28
143116.0,0.0,2.26
143118.0,0.0,2.28
143120.0,0.0,2.27
143122.0,0.0,2.28
143124.0,0.0,2.27
143126.0,0.0,2.27
143128.0,0.0,2.27
143130.0,0.0,2.28
143132.0,0.0,2.27
143134.0,0.0,2.27
143136.0,0.0,2.27
143138.0,0.0,2.27
143140.0,0.0,2.29
143142.0,0.0,2.28
143144.0,0.0,2.27
143146.0,0.0,2.28
