# ============================================
# PRMS (PRBS × Uniform Amp): A=0.300  off=0.000  clk=2000ms  T=100s  seed=1
# f_c=0.5000Hz  f_upper=f_c/3=0.1667Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
996432.0,0.0,31.07
996436.0,0.0,31.02
996436.0,0.0,31.02
996437.0,0.0,31.12
996440.0,0.0,31.16
996442.0,0.0,31.16
996444.0,0.0,31.1
996446.0,0.0,31.1
996448.0,0.0,31.08
996450.0,0.0,31.02
996452.0,0.0,31.01
996454.0,0.0,31.06
996456.0,0.0,31.14
996458.0,0.0,31.18
996460.0,0.0,31.08
996462.0,0.0,31.08
996464.0,0.0,31.1
996466.0,0.0,31.08
996468.0,0.0,30.99
996470.0,0.0,31.03
996472.0,0.0,31.14
996474.0,0.0,31.16
996476.0,0.0,31.14
996478.0,0.0,31.1
996480.0,0.0,31.1
996482.0,0.0,31.08
996484.0,0.0,30.98
996486.0,0.0,31.01
996488.0,0.0,31.11
996490.0,0.0,31.15
996492.0,0.0,31.16
996494.0,0.0,31.08
996496.0,0.0,31.1
996498.0,0.0,31.1
996500.0,0.0,31.04
996502.0,0.0,30.98
996504.0,0.0,31.07
996506.0,0.0,31.15
996508.0,0.0,31.19
996510.0,0.0,31.08
996512.0,0.0,31.08
996514.0,0.0,31.1
996516.0,0.0,31.08
996518.0,0.0,31.02
996520.0,0.0,31.03
996522.0,0.0,31.14
996524.0,0.0,31.18
996526.0,0.0,31.15
996528.0,0.0,31.08
996530.0,0.0,31.1
996532.0,0.0,31.11
996534.0,0.0,30.98
996536.0,0.0,31.01
996538.0,0.0,31.11
996540.0,0.0,31.16
996542.0,0.0,31.15
996544.0,0.0,31.08
996546.0,0.0,31.1
996548.0,0.0,31.1
996550.0,0.0,31.04
996552.0,0.0,31.01
996554.0,0.0,31.04
996556.0,0.0,31.16
996558.0,0.0,31.19
996560.0,0.0,31.1
996562.0,0.0,31.08
996564.0,0.0,31.1
996566.0,0.0,31.1
996568.0,0.0,30.99
996570.0,0.0,31.02
996572.0,0.0,31.12
996574.0,0.0,31.16
996576.0,0.0,31.15
996578.0,0.0,31.08
996580.0,0.0,31.08
996582.0,0.0,31.08
996584.0,0.0,30.97
996586.0,0.0,31.02
996588.0,0.0,31.1
996590.0,0.0,31.18
996592.0,0.0,31.16
996594.0,0.0,31.11
996596.0,0.0,31.08
996598.0,0.0,31.1
996600.0,0.0,31.06
996602.0,0.0,31.01
996604.0,0.0,31.04
996606.0,0.0,31.14
996608.0,0.0,31.16
996610.0,0.0,31.11
996612.0,0.0,31.07
996614.0,0.0,31.11
996616.0,0.0,31.1
996618.0,0.0,30.98
996620.0,0.0,31.02
996622.0,0.0,31.14
996624.0,0.0,31.18
996626.0,0.0,31.15
996628.0,0.0,31.08
996630.0,0.0,31.1
996632.0,0.0,31.1
996634.0,0.0,30.99
996636.0,0.0,31.03
996638.0,0.0,31.08
996640.0,0.0,31.16
996642.0,0.0,31.15
996644.0,0.0,31.1
996646.0,0.0,31.11
996648.0,0.0,31.08
996650.0,0.0,31.08
996652.0,0.0,31.02
996654.0,0.0,31.03
996656.0,0.0,31.15
996658.0,0.0,31.16
996660.0,0.0,31.12
996662.0,0.0,31.1
996664.0,0.0,31.08
996666.0,0.0,31.1
996668.0,0.0,30.99
996670.0,0.0,31.04
996672.0,0.0,31.12
996674.0,0.0,31.18
996676.0,0.0,31.11
996678.0,0.0,31.11
996680.0,0.0,31.08
996682.0,0.0,31.1
996684.0,0.0,31.02
996686.0,0.0,31.02
996688.0,0.0,31.07
996690.0,0.0,31.18
996692.0,0.0,31.14
996694.0,0.0,31.1
996696.0,0.0,31.1
996698.0,0.0,31.08
996700.0,0.0,31.1
996702.0,0.0,31.01
996704.0,0.0,31.08
