# ============================================
# CHIRP SWEEP: f=0.3000->1.0000Hz  A=1.000  off=0.000  T=10s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
907525.0,0.0,0.0
# BASELINE_START
907528.0,0.0,0.0
907529.0,0.0,0.0
907531.0,0.0,0.0
907533.0,0.0,0.0
907535.0,0.0,0.0
907537.0,0.0,0.0
907539.0,0.0,0.0
907541.0,0.0,0.0
907543.0,0.0,0.0
907545.0,0.0,0.0
907547.0,0.0,0.0
907549.0,0.0,0.0
907551.0,0.0,0.0
907553.0,0.0,0.0
907555.0,0.0,0.0
907557.0,0.0,0.0
907559.0,0.0,0.0
907561.0,0.0,0.0
907563.0,0.0,0.0
907565.0,0.0,0.0
907567.0,0.0,0.0
907569.0,0.0,0.0
907571.0,0.0,0.0
907573.0,0.0,0.0
907575.0,0.0,0.0
907577.0,0.0,0.0
907579.0,0.0,0.0
907581.0,0.0,0.0
907583.0,0.0,0.0
907585.0,0.0,0.0
907587.0,0.0,0.0
907589.0,0.0,0.0
907591.0,0.0,0.0
907593.0,0.0,0.0
907595.0,0.0,0.0
907597.0,0.0,0.0
907599.0,0.0,0.0
907601.0,0.0,0.0
907603.0,0.0,0.0
907605.0,0.0,0.0
907607.0,0.0,0.0
907609.0,0.0,0.0
907611.0,0.0,0.0
907613.0,0.0,0.0
907615.0,0.0,0.0
907617.0,0.0,0.0
907619.0,0.0,0.0
907621.0,0.0,0.0
907623.0,0.0,0.0
907625.0,0.0,0.0
907627.0,0.0,0.0
907629.0,0.0,0.0
907631.0,0.0,0.0
907633.0,0.0,0.0
907635.0,0.0,0.0
907637.0,0.0,0.0
907639.0,0.0,0.0
907641.0,0.0,0.0
907643.0,0.0,0.0
907645.0,0.0,0.0
907647.0,0.0,0.0
907649.0,0.0,0.0
907651.0,0.0,0.0
907653.0,0.0,0.0
907655.0,0.0,0.0
907657.0,0.0,0.0
907659.0,0.0,0.0
907661.0,0.0,0.0
907663.0,0.0,0.0
907665.0,0.0,0.0
907667.0,0.0,0.0
907669.0,0.0,0.0
907671.0,0.0,0.0
907673.0,0.0,0.0
907675.0,0.0,0.0
907677.0,0.0,0.0
907679.0,0.0,0.0
907681.0,0.0,0.0
907683.0,0.0,0.0
907685.0,0.0,0.0
907687.0,0.0,0.0
907689.0,0.0,0.0
907691.0,0.0,0.0
907693.0,0.0,0.0
907695.0,0.0,0.0
907697.0,0.0,0.0
907699.0,0.0,0.0
907701.0,0.0,0.0
907703.0,0.0,0.0
907705.0,0.0,0.0
907707.0,0.0,0.0
907709.0,0.0,0.0
907711.0,0.0,0.0
907713.0,0.0,0.0
907715.0,0.0,0.0
907717.0,0.0,0.0
907719.0,0.0,0.0
907721.0,0.0,0.0
907723.0,0.0,0.0
907725.0,0.0,0.0
907727.0,0.0,0.0
907729.0,0.0,0.0
907731.0,0.0,0.0
907733.0,0.0,0.0
907735.0,0.0,0.0
907737.0,0.0,0.0
907739.0,0.0,0.0
907741.0,0.0,0.0
907743.0,0.0,0.0
907745.0,0.0,0.0
907747.0,0.0,0.0
907749.0,0.0,0.0
907751.0,0.0,0.0
907753.0,0.0,0.0
907755.0,0.0,0.0
907757.0,0.0,0.0
907759.0,0.0,0.0
907761.0,0.0,0.0
907763.0,0.0,0.0
907765.0,0.0,0.0
907767.0,0.0,0.0
907769.0,0.0,0.0
907771.0,0.0,0.0
907773.0,0.0,0.0
907775.0,0.0,0.0
907777.0,0.0,0.0
907779.0,0.0,0.0
907781.0,0.0,0.0
907783.0,0.0,0.0
907785.0,0.0,0.0
907787.0,0.0,0.0
907789.0,0.0,0.0
907791.0,0.0,0.0
907793.0,0.0,0.0
907795.0,0.0,0.0
907797.0,0.0,0.0
907799.0,0.0,0.0
907801.0,0.0,0.0
907803.0,0.0,0.0
907805.0,0.0,0.0
907807.0,0.0,0.0
907809.0,0.0,0.0
907811.0,0.0,0.0
907813.0,0.0,0.0
907815.0,0.0,0.0
907817.0,0.0,0.0
907819.0,0.0,0.0
907821.0,0.0,0.0
907823.0,0.0,0.0
907825.0,0.0,0.0
907827.0,0.0,0.0
907829.0,0.0,0.0
907831.0,0.0,0.0
907833.0,0.0,0.0
907835.0,0.0,0.0
907837.0,0.0,0.0
907839.0,0.0,0.0
907841.0,0.0,0.0
907843.0,0.0,0.0
907845.0,0.0,0.0
907847.0,0.0,0.0
907849.0,0.0,0.0
907851.0,0.0,0.0
907853.0,0.0,0.0
907855.0,0.0,0.0
907857.0,0.0,0.0
