# WARN: f_start=0.020Hz chi co 2.0 chu ky trong 100s
# Nen tang duration hoac tang f_start
# ============================================
# CHIRP SWEEP: f=0.0200->5.0000Hz  A=0.400  off=0.000  T=100s
227088.0,0.0,4.43
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
227090.0,0.0,4.46
227093.0,0.0,4.43
227093.0,0.0,4.43
227096.0,0.0,4.43
227098.0,0.0,4.44
227100.0,0.0,4.43
227102.0,0.0,4.44
227104.0,0.0,4.44
227106.0,0.0,4.44
227108.0,0.0,4.43
227110.0,0.0,4.41
227112.0,0.0,4.44
227114.0,0.0,4.43
227116.0,0.0,4.43
227118.0,0.0,4.44
227120.0,0.0,4.41
227122.0,0.0,4.43
227124.0,0.0,4.43
227126.0,0.0,4.43
227128.0,0.0,4.43
227130.0,0.0,4.44
227132.0,0.0,4.43
227134.0,0.0,4.44
227136.0,0.0,4.41
227138.0,0.0,4.43
227140.0,0.0,4.44
227142.0,0.0,4.41
227144.0,0.0,4.43
227146.0,0.0,4.45
227148.0,0.0,4.44
227150.0,0.0,4.43
227152.0,0.0,4.43
227154.0,0.0,4.43
227156.0,0.0,4.41
227158.0,0.0,4.44
227160.0,0.0,4.41
227162.0,0.0,4.45
227164.0,0.0,4.44
227166.0,0.0,4.41
227168.0,0.0,4.43
227170.0,0.0,4.44
227172.0,0.0,4.43
227174.0,0.0,4.44
227176.0,0.0,4.43
227178.0,0.0,4.43
227180.0,0.0,4.44
227182.0,0.0,4.43
227184.0,0.0,4.44
227186.0,0.0,4.43
227188.0,0.0,4.44
227190.0,0.0,4.43
227192.0,0.0,4.45
227194.0,0.0,4.43
227196.0,0.0,4.41
227198.0,0.0,4.43
227200.0,0.0,4.41
227202.0,0.0,4.43
227204.0,0.0,4.44
227206.0,0.0,4.41
227208.0,0.0,4.44
227210.0,0.0,4.44
227212.0,0.0,4.43
227214.0,0.0,4.45
227216.0,0.0,4.44
227218.0,0.0,4.43
227220.0,0.0,4.44
227222.0,0.0,4.43
227224.0,0.0,4.45
227226.0,0.0,4.44
227228.0,0.0,4.44
227230.0,0.0,4.44
227232.0,0.0,4.41
227234.0,0.0,4.43
227236.0,0.0,4.45
227238.0,0.0,4.45
227240.0,0.0,4.43
227242.0,0.0,4.46
227244.0,0.0,4.43
227246.0,0.0,4.43
227248.0,0.0,4.44
227250.0,0.0,4.43
227252.0,0.0,4.44
227254.0,0.0,4.43
227256.0,0.0,4.43
227258.0,0.0,4.44
227260.0,0.0,4.44
227262.0,0.0,4.44
227264.0,0.0,4.44
227266.0,0.0,4.44
227268.0,0.0,4.43
227270.0,0.0,4.44
227272.0,0.0,4.44
227274.0,0.0,4.43
227276.0,0.0,4.43
227278.0,0.0,4.43
227280.0,0.0,4.44
227282.0,0.0,4.44
227284.0,0.0,4.43
227286.0,0.0,4.44
227288.0,0.0,4.44
227290.0,0.0,4.44
227292.0,0.0,4.44
227294.0,0.0,4.45
227296.0,0.0,4.43
227298.0,0.0,4.44
227300.0,0.0,4.44
227302.0,0.0,4.43
227304.0,0.0,4.44
227306.0,0.0,4.43
227308.0,0.0,4.43
227310.0,0.0,4.43
227312.0,0.0,4.44
227314.0,0.0,4.43
